1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
50,60.8,51.08,46.4,33.98,39.02,57.02,39.02,48.9,30.9,35.1,48,36,25,33.1,21.2,17.1,37.9,16,21.9,33.08
48.92,59,51.08,46.4,35.06,39.92,55.94,39.02,48.9,30.9,35.1,46.9,36,24.1,30,23,16,39,15.6,21.9,33.08
51.08,57.2,50,46.4,33.98,39.02,53.06,39.02,48,30.9,34,46.9,39,24.1,19.9,23,16,37,15.4,19.9,32
51.08,57.2,48.92,46.4,33.08,37.94,53.78,39.02,50,30.9,34,46,37.9,17.1,21,24.8,16,37,15.1,23,32
51.98,55.4,48.02,46.4,30.02,35.06,52.7,37.04,48.9,32,34,46,39,15.1,21,24.8,15.1,36,15.1,21,33.08
51.08,57.2,50,48.2,30.92,33.98,53.24,35.96,48.9,32,34,46,39.9,14,24.1,24.8,16,34,15.1,23,32
48.92,55.4,53.06,51.8,30.92,35.06,50.36,37.04,48.9,30.9,34,45,39,17.1,19.9,24.8,15.1,34,15.1,21.9,33.08
46.94,57.2,57.02,59,35.96,39.02,49.28,44.06,48,32,33.1,45,39,19.9,25,24.8,15.1,33.1,15.4,21.9,33.98
46.94,60.8,62.96,64.4,42.08,44.06,50,48.02,46.9,32,33.1,45,39,21.9,26.1,26.6,16,34,15.6,23,35.96
48.02,59,66.92,69.8,44.96,50,53.96,51.98,46.9,32,33.1,46,39,25,30.9,28.4,17.1,36,16,24.1,37.04
48.92,64.4,66.92,71.6,46.04,51.98,62.6,53.96,48,33.1,34,46,39,27,36,28.4,18,37,17.1,27,41
48.92,66.2,64.04,73.4,48.02,51.08,62.6,55.94,45,33.1,34,48,39,28,39,28.4,18,37.9,18,28,39.92
48.92,69.8,64.94,75.2,48.02,51.98,64.4,55.94,45,35.1,34,48,39,28.9,37.9,30.2,18,41,19,28.9,39.92
48.92,68,64.04,75.2,48.92,53.06,64.4,57.02,44.1,35.1,35.1,46.9,39.9,26.1,39,30.2,18,42.1,19.4,30.9,39.92
48.92,66.2,62.96,73.4,48.02,53.06,64.22,57.02,44.1,35.1,35.1,46,39.9,28.9,39.9,32,17.1,37,19.6,32,37.94
51.08,62.6,60.08,69.8,42.98,51.08,62.96,48.92,45,35.1,36,45,37,28,37.9,30.2,15.1,28.9,19.9,30.9,35.96
51.08,59,59,66.2,39.92,48.02,60.8,42.98,46.9,35.1,37,45,35.1,28,30,28.4,14,27,19.6,30.9,35.06
50,57.2,59,60.8,35.96,46.94,57.2,37.94,46.9,35.1,36,44.1,34,27,25,28.2,14,23,19.4,30.9,35.06
48.02,55.4,57.92,55.4,35.96,44.06,55.4,33.98,45,34,36,45,34,26.1,21,28.4,14,24.1,19,30,33.08
46.94,53.6,57.92,53.6,35.96,46.04,53.6,30.02,44.1,34,37,45,34,26.1,19,27.9,12,24.1,19,28,28.94
46.94,53.6,57.02,53.6,33.98,44.06,52.7,28.04,44.1,34,37.9,45,34,26.1,19.9,27.9,9,23,19,28.9,28.94
46.94,51.8,53.96,51.8,33.08,44.06,52.16,26.06,44.1,34,37,45,35.1,25,19,26.6,8.1,23,19,26.1,32
46.94,51.8,51.98,48.2,32,46.04,51.8,28.04,45,34,37.9,44.1,34,21.9,14,26.6,8.1,19.9,19,23,28.94
46.94,51.8,51.08,46.4,32,46.94,51.8,21.92,45,34,37.9,43,34,24.1,18,26.4,6.1,19.9,19,16,26.96
46.04,48.2,50,48.2,30.92,46.94,50,21.02,46.9,34,37,43,34,24.1,18,26.6,3.9,21,19,14,28.94
46.04,48.2,48.92,46.4,30.92,46.04,48.2,21.92,46,34,37,43,33.1,24.1,19,25.5,0,21,19.4,12.9,30.02
46.04,48.2,48.02,46.4,30.92,46.04,46.4,19.94,44.1,34,37,42.1,32,25,19.9,24.8,-0.9,21.9,19.6,10,28.04
46.04,48.2,48.02,44.6,30.02,46.04,44.6,21.02,45,34,37,42.1,32,24.1,21,21.2,-0.9,23,19.9,10,26.96
46.04,48.2,48.92,44.6,26.96,44.06,44.6,17.96,46,34,37.9,41,32,26.1,21,17.6,-5.1,21.9,20.3,7,26.96
46.04,48.2,48.92,46.4,26.96,44.06,44.6,19.04,44.1,34,39,43,30,25,19,12.2,-4,21.9,20.7,7,26.96
46.04,46.4,51.98,48.2,26.96,42.98,44.6,21.02,43,35.1,41,42.1,30,23,19.9,19.4,-4,19.9,21,9,26.96
48.92,50,55.94,56.3,32,48.02,48.2,32,43,35.1,48,42.1,34,28,19.9,21.2,-4,24.1,22.1,12.9,28.94
50,53.6,59,64.4,37.04,50,51.8,37.04,44.1,35.1,50,42.1,37,28.9,19.9,19.4,-0.9,27,23,10,32
51.98,51.98,60.08,69.8,42.98,53.06,57.2,37.94,48,36,48.9,44.1,37,30,21,21.2,3,30,24.1,12,33.98
53.06,50,60.08,73.4,45.14,57.02,60.8,44.06,50,37,50,44.1,37.9,30.9,19.9,21.2,6.1,34,25,15.1,35.06
51.08,53.6,60.98,75.2,46.94,59,62.6,48.02,48.9,37.9,50,46,39,32,19.9,21.2,10,35.1,26.1,19,35.96
51.08,55.4,60.98,75.2,50,59,62.6,48.02,51.1,39,50,46,39.9,32,21.9,23,10,36,27,17.1,35.96
50,55.4,60.08,75.2,50,57.92,64.4,50,48.9,39,50,46,39.9,32,24.1,23,10,37,28.6,19,35.96
50,55.4,59,75.2,48.02,57.02,64.4,50,48,39,50,46,37.9,30.9,24.1,23,8.1,35.1,30.4,17.1,35.06
50,57.2,57.02,69.8,44.96,55.04,64.4,42.08,46,39,50,45,33.1,30,23,23,5,34,32,14,33.08
48.02,55.4,57.02,66.2,42.08,53.06,62.06,33.98,45,39,50,44.1,32,28.9,21.9,23,1,34,32.4,8.1,33.98
44.96,53.6,57.02,60.8,37.94,51.08,58.46,33.98,44.1,39,51.1,41,32,30,23,23,0,35.1,32.7,5,33.98
42.98,53.6,57.02,60.8,37.94,50,55.76,32,44.1,37.9,51.1,39.9,28,28,25,23,0,34,33.1,5,33.08
42.08,51.8,57.92,57.2,39.02,50,53.6,30.02,44.1,37.9,48.9,39.9,27,28,23,17.6,-0.9,34,32,6.1,33.08
42.98,48.2,57.02,55.4,39.02,48.92,48.2,35.06,45,37.9,45,41,26.1,28,26.1,18.5,-2,33.1,31.1,6.1,33.98
44.06,48.2,55.94,55.4,37.94,48.02,48.02,39.92,45,37.9,44.1,39,27,28,25,18.3,-0.9,32,30,5,32
46.04,48.2,57.02,51.8,33.98,48.02,48.2,39.92,44.1,37.9,43,37.9,27,28,26.1,17.6,-2,32,31.3,7,32
44.96,46.4,57.02,48.2,37.04,46.94,48.2,33.98,44.1,37.9,42.1,35.1,26.1,28,25,17.6,-2.9,28,32.7,8.1,30.92
44.96,46.4,57.02,48.2,35.06,46.04,47.3,28.94,44.1,37.9,42.1,37,28.9,28,25,17.6,-4,28,34,7,30.02
44.06,46.4,57.02,48.2,33.98,46.04,46.4,30.92,43,39.9,42.1,36,30,28.9,25,17.4,-5.1,27,35.1,7,30.02
42.98,46.4,55.94,44.6,33.08,46.94,50,21.02,43,42.1,39,32,28.9,28.9,25,17.6,-7.1,26.1,36,7,28.94
41,42.8,55.94,44.6,33.08,46.04,48.92,21.92,42.1,43,41,32,28.9,28,26.1,19.4,-8,25,37,8.1,28.94
41,46.4,57.02,44.6,32,46.04,50,24.08,42.1,41,39.9,30,28.9,28.9,26.1,19.4,-9,23,33.6,9,28.94
39.02,46.4,57.02,46.4,32,46.04,50,21.92,39.9,42.1,41,33.1,28,28,28.9,18.3,-9,21.9,30.4,10,28.04
42.08,44.6,57.02,46.4,32,46.04,49.46,26.06,39.9,42.1,41,33.1,28.9,26.1,30,17.6,-9,21,27,10,28.94
42.08,46.4,59,53.6,35.96,48.02,51.8,39.02,41,44.1,41,30.9,30,28,28,17.6,-9,16,26.2,10.9,28.94
46.94,50,60.08,60.8,39.02,48.92,55.58,41,44.1,46,39,37,30,28,28,17.6,-8,12,25.7,12,30.92
48.02,48.2,60.98,68,42.08,50,59.54,44.06,46.9,46,42.1,36,30.9,30,30,19.4,-7.1,10,25,12.9,33.08
50,57.2,60.98,71.6,44.96,53.06,62.6,46.04,46,45,44.1,37,32,30,33.1,17.6,-0.9,6.1,28.4,15.1,33.08
51.98,55.4,62.96,75.2,46.94,53.96,64.76,46.94,48,46.9,46,37.9,32,32,32,19.4,3.9,1.9,31.6,15.1,35.06
51.98,60.8,62.06,75.2,48.92,55.94,66.2,48.02,46.9,46,46.9,41,32,30.9,32,19.4,3,1,35.1,16,35.06
51.98,55.4,62.06,75.2,50,55.94,68,48.02,48.9,45,46,44.1,33.1,30,33.1,19.4,3.9,-0.9,34.3,17.1,35.06
51.08,55.4,62.06,71.6,50,55.04,68,46.94,46.9,44.1,45,43,32,30.9,33.1,19.4,3,-2.9,33.8,18,33.98
48.92,50,60.08,66.2,46.04,53.06,66.74,42.98,44.1,41,43,39,30,28,32,19.4,0,-4,33.1,16,35.06
44.96,46.4,57.92,62.6,42.98,53.96,64.4,41,41,36,43,37.9,28.9,25,32,17.6,-2.9,-5.1,32,18,35.06
46.04,46.4,57.92,60.8,41,51.08,59,39.02,39.9,37.9,42.1,36,28.9,27,32,17.6,0,-7.1,31.1,17.1,33.08
44.96,46.4,57.02,60.8,39.02,50,60.8,37.94,39,39.9,42.1,36,27,28,30.9,17.6,-2,-8,30,17.1,33.08
42.98,46.4,55.94,59,37.94,51.98,60.8,37.04,37.9,39.9,41,37,25,28.9,32,19.4,-2.9,-9,30.4,18,35.06
39.92,44.6,55.04,57.2,37.04,51.08,60.8,33.08,39,39.9,41,37,25,28.9,30.9,19.4,-5.1,-9,30.6,19,33.98
39.92,44.6,53.96,57.2,35.96,51.08,55.94,30.92,39,39,41,32,21.9,28,32,19.4,-5.1,-11,30.9,19,35.06
39.92,45.5,53.06,55.4,35.96,48.92,56.12,26.96,36,37.9,39,30.9,21.9,24.1,32,19.4,-6,-11,30.2,19,33.08
42.98,46.4,53.06,55.4,35.06,46.94,56.48,21.02,36,37.9,37.9,28,24.1,21,28.9,21.2,-7.1,-15,29.7,18,33.98
41,44.6,51.08,53.6,35.96,44.96,57.2,19.94,36,36,39,28.9,25,21.9,28.9,21.2,-7.1,-14.1,28.9,16,35.06
39.92,44.6,51.08,53.6,35.96,44.96,55.94,17.06,36,36,39,28.9,26.1,24.1,28.9,19.4,-6,-15,28.9,14,35.96
41,44.6,50,51.08,37.04,46.94,55.04,19.04,33.1,36,39,28.9,27,39.9,27,19.6,-6,-11.9,28.9,16,35.96
39.02,44.6,50,48.2,37.04,46.94,53.96,15.08,34,36,39,30,26.1,43,21,20.5,-8,-11.9,28.9,19,35.06
39.92,42.8,48.92,48.2,37.04,44.06,53.6,15.08,33.1,37,37.9,28.9,27,43,21,21.2,-8,-13,29.3,18,35.96
39.02,42.8,48.92,44.6,37.04,42.98,53.6,15.08,33.1,36,39,28,27,41,25,21.2,-5.1,-14.1,29.7,17.1,35.06
39.02,41,51.98,48.2,37.94,42.98,53.6,15.08,33.1,36,39,27,27,39.9,27,21.2,-9,-14.1,30,17.1,33.08
42.08,42.8,55.94,55.4,39.92,44.06,53.6,26.06,35.1,37.9,39.9,28,27,39.9,27,21.2,-4,-15,30.4,18,35.06
46.94,44.6,59,64.4,42.08,46.94,55.4,37.04,37,39,42.1,30,27,43,27,21.2,1,-9,30.6,19,35.96
50,44.6,62.96,71.6,46.04,48.92,57.2,44.96,39.9,41,43,30.9,28,35.1,30.9,24.8,5,-5.1,30.9,21,37.94
53.06,50,62.06,73.4,48.02,55.04,60.44,50,43,43,43,33.1,28,39,35.1,24.8,8.1,-0.9,31.3,23,37.94
53.06,51.8,64.04,75.2,48.02,57.92,62.6,53.06,46,44.1,44.1,34,28.9,42.1,36,24.8,12,1.9,31.6,26.1,39.92
51.98,50,66.92,75.2,48.92,59,62.6,55.04,46,44.1,45,39,28.9,39.9,36,24.8,16,5,32,25,41
50,57.2,66.92,75.2,48.02,60.08,64.4,53.06,46,44.1,45,37.9,28.9,36,37,26.6,18,8.1,28.6,27,39.92
53.06,51.8,64.94,73.4,48.02,57.92,64.4,51.08,44.1,44.1,44.1,37.9,28,30.9,37,28.4,19.9,8.1,25.3,27,37.04
48.02,51.8,64.94,68,46.94,55.94,64.04,42.98,39.9,41,44.1,35.1,28,26.1,35.1,28.4,18,7,21.9,27,35.96
46.94,51.8,62.06,64.4,46.04,53.06,60.8,39.92,37.9,39.9,43,34,28,21,30,30.2,18,5,21,27,33.98
46.04,50,60.98,60.8,44.96,50,57.2,37.94,37,39.9,43,33.1,28,19,26.1,30.2,18,8.1,19.9,28,37.04
44.96,48.2,60.08,59,44.96,50,53.6,28.94,37,39,43,34,28,18,26.1,30.2,16,5,19,30.9,32
44.06,48.2,60.08,53.6,44.96,46.94,55.4,26.96,35.1,39.9,41,34,28,17.1,17.1,30,14,-2.9,17.8,28,32
42.98,48.2,57.02,51.8,44.96,46.04,50,24.08,35.1,39,39.9,33.1,28,19.9,18,30.2,12,-5.1,16.3,28.9,28.94
42.08,44.6,55.94,50,44.96,44.96,53.06,23,34,39,39,32,28,24.1,10.9,30.2,12,-7.1,15.1,28,28.04
41,46.4,55.04,48.2,44.96,44.06,53.6,21.92,34,39,37,30,27,23,12.9,28.8,12.9,-7.1,14.7,30,28.04
41,46.4,53.96,48.2,44.96,44.06,48.2,24.08,33.1,39.9,36,28.9,27,21.9,16,28.6,12.9,-7.1,14.4,30.9,30.92
41,46.4,53.06,46.4,44.96,44.06,46.4,24.08,30.9,39,37.9,28.9,27,21.9,15.1,28.6,10.9,-7.1,14,32,28.04
46.04,46.4,53.06,46.4,46.04,44.96,46.4,21.02,30.9,37,37.9,28.9,27,21.9,15.1,28.4,6.1,-8,13.3,27,26.96
46.04,46.4,51.98,44.6,46.04,44.96,42.8,17.96,32,37,36,28.9,26.1,21,17.1,28,7,-6,12.7,25,28.94
48.02,46.4,51.08,42.8,46.04,42.98,42.08,15.08,33.1,37,37,28,27,18,16,28.4,7,-7.1,12,21.9,26.96
48.92,46.4,50,42.8,46.04,42.98,41,17.96,33.1,37,37.9,28,27,16,17.1,28.4,6.1,-6,11.7,19.9,26.96
48.02,46.4,51.08,41,46.94,44.96,42.8,17.06,34,37,37.9,28,26.1,18,17.1,27.9,6.1,-5.1,11.3,19.9,26.96
50,48.2,53.06,44.6,46.94,44.96,42.8,19.94,34,37,37.9,25,26.1,19,17.1,27.9,5,-4,10.9,15.1,28.94
48.92,48.2,60.98,48.2,48.02,46.94,46.4,30.92,35.1,37,39,26.1,26.1,18,19,28.4,5,-7.1,11.3,18,28.94
48.92,48.2,66.92,53.6,51.98,51.98,51.8,41,37.9,37.9,39,28,27,19.9,24.1,28.4,9,-4,11.7,17.1,33.08
48.02,50,73.94,57.2,53.06,53.06,53.96,46.04,41,39,39.9,28.9,28,23,25,30.2,10.9,-0.9,12,15.1,35.06
48.92,50,75.92,60.8,55.94,55.94,60.8,50,44.1,39,39.9,30.9,28,26.1,24.1,30.2,12,1,13.3,21.9,35.96
48.92,50,73.04,64.4,57.92,55.04,62.06,51.98,46.9,39.9,39.9,33.1,28.9,30.9,28,30.2,10.9,0,14.7,21.9,37.04
50,51.8,69.98,64.4,57.92,55.04,62.6,55.04,46.9,39.9,41,37,28.9,30,28.9,30.2,12,-0.9,16,24.1,37.04
48.92,53.6,73.04,62.6,57.02,55.04,64.22,57.02,46.9,41,42.1,37.9,28.9,32,30.9,30.2,10.9,-4,15.6,24.1,37.04
48.02,51.8,71.96,59,53.06,55.04,64.58,53.96,46,39.9,42.1,37,28.9,26.1,30.9,32,10,-6,15.4,23,35.96
46.94,48.2,69.08,55.4,53.06,53.96,64.04,44.96,42.1,39.9,44.1,36,28.9,21.9,28.9,32,9,-7.1,15.1,19.9,35.96
48.02,46.4,66.02,53.6,51.08,53.96,60.98,39.02,39,39.9,43,35.1,28.9,16,25,30.2,9,-8,15.4,15.1,33.08
48.02,44.6,62.96,51.8,51.98,53.96,57.02,35.06,37.9,39.9,43,36,28,14,24.1,28.4,8.1,-9.9,15.6,14,33.08
46.94,46.4,60.98,51.8,51.08,53.96,53.6,28.94,39,39.9,43,32,28,14,23,28.4,7,-9.9,16,12.9,33.98
46.04,44.6,59,50,51.08,51.98,53.6,26.06,37.9,39.9,46,30.9,28,14,23,28.4,6.1,-9.9,16.3,17.1,33.98
46.94,41,57.92,51.8,51.08,51.98,51.8,26.06,37.9,39.9,52,33.1,28,12.9,21,26.6,5,-9.9,16.7,14,33.98
46.04,42.8,57.02,51.8,48.02,51.98,51.98,23,37,39,52,34,28,14,19,24.8,3.9,-11.9,17.1,12.9,33.98
46.94,39.2,55.04,48.2,50,51.98,50,21.92,35.1,39,45,30,28,14,19,23,3.9,-13,16.7,12.9,33.98
46.04,39.2,53.96,50,50,51.08,48.2,21.92,37,39.9,42.1,30.9,28,10.9,18,21.9,3,-14.1,16.3,9,35.06
46.04,39.2,53.96,50,50,50,48.2,17.06,37,39.9,41,32,28,14,18,21.2,1.9,-15,16,12,33.98
46.04,39.2,51.98,48.2,50,48.02,48.38,19.94,35.1,39.9,41,28.9,27,16,16,20.1,1.9,-15,16.7,10.9,33.98
46.04,39.2,51.08,48.2,50,46.94,45.68,19.04,35.1,39.9,42.1,28,27,19,18,19.4,1,-16.1,17.2,8.1,33.98
46.04,37.4,50,46.4,48.02,46.04,45.68,15.08,34,39.9,48,28.9,27,18,18,19.4,1,-16.1,18,8.1,33.98
46.04,46.4,51.08,46.4,44.06,44.96,45.14,14,35.1,39.9,48,28,27,18,19,19.4,1,-16.1,18.3,7,33.98
46.04,37.4,50,48.2,48.02,46.04,45.14,19.94,36,39.9,46.9,25,27,15.1,19.9,17.6,1,-17,18.7,6.1,35.06
46.94,37.4,62.06,48.2,48.92,46.94,43.52,19.04,35.1,39.9,46.9,26.1,27,14,19.9,15.8,0,-17,19,6.1,35.06
46.94,42.8,62.96,48.2,51.08,51.98,46.22,32,37.9,41,48,28.9,27,18,21,15.8,-2,-17,19.8,9,35.96
48.02,51.8,64.04,51.8,55.04,55.04,51.8,39.92,39.9,42.1,48,28.9,28,21.9,23,17.6,0,-16.1,20.3,10,37.04
48.02,53.6,66.92,55.4,60.98,57.02,57.2,44.06,44.1,46,48,33.1,28.9,28.9,25,19.4,3,-16.1,21,15.1,37.94
48.02,57.2,66.02,60.8,64.94,60.98,60.44,48.92,46.9,48.9,50,35.1,30,30,28.9,21.2,3.9,-15,22.3,19,37.94
48.92,51.8,62.96,64.4,64.04,60.08,62.6,51.08,48.9,48.9,50,39.9,30,30.9,30,23,1.9,-15,23.7,25,39.02
48.92,57.2,62.06,69.8,66.92,59,64.76,53.96,46.9,48.9,50,41,30,30.9,30.9,24.8,5,-14.1,25,24.1,39.02
50,60.8,60.08,73.4,66.02,55.94,66.2,55.04,46.9,50,48.9,42.1,30,30,30.9,26.6,1,-15,25,28.9,39.92
48.92,62.6,60.08,71.6,60.08,55.04,66.74,53.06,46,50,48,39.9,30,28.9,30.9,24.8,1.9,-15,25,28,39.02
48.92,62.6,57.92,69.8,57.02,53.96,66.2,46.04,45,48,44.1,36,30,27,30.9,26.6,-2.9,-16.1,25,42.1,39.02
48.92,57.2,55.04,66.2,53.06,53.06,63.14,39.92,45,45,43,37.9,28.9,23,30.9,26.6,-0.9,-17,23.7,44.1,37.04
48.92,55.4,53.96,64.4,51.08,53.06,58.64,33.98,45,45,44.1,37.9,28.9,25,28.9,28.4,-2,-17,22.3,42.1,39.92
50,55.4,53.06,62.6,48.02,53.06,55.4,33.08,42.1,44.1,44.1,37,28,26.1,28.9,28.4,-4,-16.1,21,37,37.94
50,53.6,53.06,59,44.96,53.06,53.6,33.98,44.1,44.1,43,36,28,27,28.9,28.4,-6,-16.1,21.7,36,37.94
51.98,53.6,53.06,68,44.06,53.06,51.8,33.98,44.1,43,43,37,28,28,28.9,30.2,-2,-16.1,22.3,37,37.94
53.06,57.2,51.98,66.2,46.94,53.06,51.8,26.06,42.1,43,44.1,37,27,28.9,28.9,30.2,3.9,-16.1,23,37,37.94
53.06,55.4,53.06,55.4,46.04,51.08,48.92,26.06,41,42.1,42.1,36,27,30,26.1,26.6,6.1,-17,21.7,35.1,39.02
53.06,50,53.06,51.8,46.04,50,46.4,28.04,39.9,42.1,42.1,36,27,30.9,28,24.8,3.9,-17,20.3,35.1,39.02
51.98,48.2,51.08,48.2,46.04,51.08,46.4,23,39,41,42.1,34,27,30.9,28,24.8,7,-17,19,34,39.92
51.98,46.4,50,46.4,46.94,51.08,46.4,21.92,39,41,42.1,35.1,26.1,32,28,25.5,8.1,-17,20.7,33.1,42.08
51.98,46.4,48.92,46.4,46.94,51.08,44.6,21.02,37.9,41,42.1,33.1,26.1,32,28,26.6,9,-17,22.5,34,42.08
