1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
44.06,52.7,53.6,51.8,62.06,57.02,69.98,71.96,59,55.04,46.4,48.92,44.06,42.08,62.6,44.96,33.1,37.4,43,43,35.6,28.9,28.4,44.1,32,36,52.3,28.4,30.4,42.8,39.2,30.2,48,42.8,37.4,48,41,33.1,27,39.2,44.1,37,41,39,32.5,48.2,21,48,42.8,35.6,22.3,44.6,46,35.6,49.8,32,32,39.4,25,42.8,35.1,42.8,43,50,34.3,32,39,32.9,23,41.5,33.8,10.4,27,15.3,19.2,18,23,26.6,35.6,16,33.8,5,1,26.1,32,43,30.9,10.9,3,6.1,26.1,41,26.1,14.9,5,39.02
51.08,55.04,55.4,55.4,68,57.92,71.96,73.04,64.4,57.92,48.02,48.92,48.02,48.02,64.4,48.92,34,39.2,45,46.9,37.4,27,28.4,44.1,32,37,53.4,30.2,33.6,42.8,37.4,32,48.9,44.6,39.2,48.9,41,34,27,39.2,45,37,42.1,39.9,33.1,48.2,23,48,44.6,37.4,26.1,42.8,46.9,39.2,49.3,32.9,34,41.7,25,42.8,36,44.6,42.1,53.6,36.7,30.9,25,34,23,41.7,35.6,12.2,27,19.9,21,19,24.8,30.2,37.4,19.9,39.2,9,4.3,29.1,32,45,36,15.1,6.1,15.1,27,43.3,27,16,8.6,39.92
51.08,55.04,59,59,71.96,60.08,71.96,75.02,64.4,60.98,48.02,48.92,51.08,48.92,66.2,48.92,35.1,41,46,48.9,37.4,27,28.4,44.1,32,37.9,53.2,30.2,37,44.6,37.4,33.8,50,46.4,41,43,41,35.1,28,41,46,37.9,44.1,39,33.1,48.2,25,48,50,37.4,29.5,42.8,48.9,42.8,47.3,32.9,37,44.1,25,42.8,39,44.6,39.9,59,39,30.9,30.9,34,24.8,41.5,33.8,15.8,28.9,20.8,21,19,26.6,30.2,39.2,21.9,35.6,12.9,7.7,32,32,46,37,19,9,18,28,45.7,26.1,16,10.4,39.92
46.94,55.94,57.2,60.8,66.92,60.08,73.04,73.94,66.2,62.96,48.92,48.92,51.98,50,69.8,50,34,39.2,46.9,48.9,37.4,28,28.4,45,32,39,56.3,30.2,37.8,46.4,37.4,33.8,48.9,46.4,39.2,44.1,41,34,28,42.8,46,39,44.1,39,33.1,50,25,46.9,50,39.2,32.2,44.6,48.9,46.4,49.1,34,39,44.1,25,44.6,41,44.6,37.9,60.8,38.7,30.9,36,34,24.8,41,35.6,14,28.9,23.9,21,19.9,26.6,31.5,39.2,21.9,39.2,17.1,10.9,35.1,33.8,46.9,37.9,23,12,19.9,26.6,48,28,16.9,12.2,42.08
46.94,57.02,62.6,62.6,64.94,62.06,71.06,71.96,68,62.96,48.92,48.92,53.06,50,71.6,53.06,34,37.4,45,48,35.6,28,30.2,46,31.8,37.9,54.3,30.2,38.3,46.4,37.4,33.8,48.9,44.6,37.4,44.1,41,34,27,41,45,39,43,39.9,33.1,48.2,24.1,46.9,46.4,37.4,34,46.4,48.9,46.4,48.9,34,39.9,44.1,25,44.6,39.9,44.6,37.9,60.8,38.3,30.9,37.9,34,24.8,41.7,39.2,14,30,25.9,21,18,28.4,31.1,39.2,21.9,41,16,10.9,33.6,32,45,39.9,26.1,12.4,26.1,26.1,44.1,28,16,12.2,41
46.04,55.04,64.4,60.8,64.04,62.06,68,71.06,69.8,62.96,48.92,48.92,53.06,50,71.6,50,34,33.8,41,46,33.8,28,28.4,45,29.8,37.9,54.1,30.2,39,42.8,39.2,30.2,48,42.8,33.8,43,41,34,27,41,44.1,39,43,39.9,32,46.4,27,46,44.6,35.6,35.1,44.6,50,44.6,48.9,34,39.9,44.1,25,44.6,39,42.8,37,60.8,37.9,30.9,39.9,34.9,24.8,41.7,39.2,12.2,28.9,25.9,21,16,28.4,31.1,37.4,21,44.6,14,10.9,32.4,32,41,37.9,26.1,12.6,26.1,26.1,39.9,30,14.9,12.2,39.92
44.06,50,62.6,55.4,53.96,59,64.94,66.02,64.4,60.98,46.94,48.02,50,44.06,71.6,44.96,34,33.8,39,44.1,33.8,28.4,26.6,44.1,25.9,37,53.1,30.2,35.4,42.8,37.4,30.2,46.9,42.8,33.8,43,39.2,34,27,39.2,45,39,39.9,39,32,42.8,30.9,45,44.6,30.2,31.6,41,44.1,35.6,48.7,34,37,42.4,25,44.6,36,41,37,60.8,35.2,30,37.9,34,24.8,41.5,41,5,26.1,23,19.2,12,26.6,27.9,35.6,19,41,8.1,10.9,30.9,26.6,39,37,26.1,12.9,24.1,26.1,36,34,12.9,10.4,39.02
39.02,46.04,59,53.6,46.94,59,62.06,64.94,59,59,44.96,46.94,44.06,41,69.8,42.08,34,33.8,39,43,33.8,28,24.8,42.1,26.8,36,52.9,28.4,31.6,41,37.4,28.4,44.1,41,33.8,43,39.2,34,27,39.2,43,37.9,38.5,39,32,41,39.9,46,42.8,30.2,29.1,41,44.1,30.2,46.8,32.9,30,40.6,25,44.6,35.1,42.8,37,62.6,32.7,30,32,36,24.8,41.9,37.4,5,25,19.6,19,8.1,26.6,21.9,33.8,18,42.8,1,12,30,21.2,39,34,19.9,12.2,23,26.1,35.2,36,11.8,8.6,37.04
39.92,37.94,59,51.8,44.96,57.92,60.98,60.08,57.2,57.92,44.06,46.94,42.98,39.92,66.2,37.04,34,33.8,37,41,33.8,30,24.6,41,27.9,36,51.8,26.6,28,39.2,36.3,28.4,42.1,41,33.8,43,39.2,34,27,39.2,43,37.9,37.9,37.9,33.1,42.8,39.9,45,42.8,24.8,27.5,41,44.1,30.2,46.8,32.9,30.9,39,25,44.6,33.1,42.8,36,62.6,30,30,30.9,34.9,23.5,42.3,35.6,6.8,25,16.7,19,5,26.8,21.6,32,16,42.8,-2,12.9,28.9,19.4,37,35.1,24.1,11.7,21,26.1,34.7,35.1,10.9,8.6,35.06
37.94,37.94,53.6,48.2,42.98,57.92,57.92,57.02,53.6,55.04,42.98,46.94,39.92,33.98,64.4,42.98,33.1,33.8,35.1,41,32,28.9,24.8,39.9,27.7,36,51.8,24.8,27.7,39.2,35.6,26.6,42.1,41,33.8,43,39.2,33.1,28,37.4,41,37,37,37,32,39.2,39.9,46.9,42.8,24.8,26.1,41,44.1,26.6,46.6,32,27,37.8,24.1,46.4,30,42.8,37,60.8,28.8,30,26.1,34,22.5,42.8,39.2,3.2,24.1,10.9,19,1,26.6,19,30.2,16,41,-0.9,14,28,19.4,35.1,34,25,10.9,21.9,25,34,33.1,10.9,8.6,33.98
37.94,39.02,51.8,46.4,39.92,57.02,57.02,55.94,53.6,51.98,42.98,46.94,37.04,33.08,62.6,41,33.1,33.8,36,41,33.8,27,24.8,39,30.6,36,50.7,24.8,27.3,37.4,33.8,26.6,44.1,39.2,33.8,42.1,39.2,33.1,28,35.6,39.9,37,36,36,33.1,39.2,35.1,48.9,41,23,25,39.2,44.1,28.4,46.4,32.9,28,36.3,24.1,44.6,32,42.8,36,62.6,27.3,30,26.1,34,21.7,42.3,39.2,1.4,23,15.4,19,0,26.6,16.7,32,12,42.8,-5.1,15.1,27,23,36,28.9,19.9,11.7,23,24.1,33.6,33.1,10.9,6.8,33.08
39.02,39.92,51.8,42.8,42.98,55.04,57.02,55.94,50,53.96,42.98,44.96,37.04,32,60.8,37.94,33.1,33.8,35.1,39,33.8,27,24.8,39,29.3,36,49.6,24.8,27,37.4,33.8,28.4,45,39.2,33.8,43,39.2,33.1,28.9,37.4,39.9,37,35.2,37,32,37.4,30,48.9,39.2,23,23.7,41,44.1,28.4,46.4,30.9,24.1,35.1,21.9,44.6,30.9,42.8,36,62.6,26.1,28.9,21.9,32,21.2,41.9,37.4,-4,23,14.7,20.8,3.9,24.8,14.4,30.2,12,39.2,-2.9,16,26.1,21.2,35.1,27,18,12.2,24.1,23,33.4,34,9.9,5,33.98
39.92,37.04,51.8,41,44.06,55.04,53.96,55.04,50,53.06,44.06,42.98,35.06,30.92,60.8,39.92,33.1,33.8,33.1,36,33.8,27,24.8,37.9,28.6,36,49.5,26.6,27.3,39.2,33.8,28.4,46.9,39.2,33.8,43,42.8,33.1,28.9,39.2,37,37,34.5,37,32,39.2,26.1,48.9,37.4,23,22.8,39.2,44.1,28.4,46.2,32,25,33.6,23,44.6,26.1,41,35.1,60.8,25.3,28.9,26.1,29.8,23,41.4,39.2,-0.4,21,14,20.8,-2.9,26.6,11.8,28.4,10.9,39.2,-5.1,17.1,25,19.4,33.1,25,18,12.9,24.4,21.9,33.1,32,9,10.4,35.06
41,35.96,50,39.2,42.98,53.96,53.06,53.06,48.2,50,44.06,41,33.98,28.04,58.82,35.06,33.1,33.8,34,36,33.8,27,24.8,37,26.8,36,50.5,26.6,27.7,37.4,34.3,30.2,45,39.2,33.8,43,44.6,33.1,28.9,39.2,35.1,36,33.6,36,32,42.8,19.9,48.9,37.4,21.2,21.7,39.2,43,28.4,46,32.9,23,32.4,23,44.6,27,41,30.9,60.8,24.8,28.9,26.1,28.9,21.2,41.4,39.4,-4,21,13.3,20.7,-2.9,26.6,9.5,30.2,10,37.4,-6,16.7,23.9,21.2,34,21.9,19.9,13.3,25.2,21,31.6,33.1,9,14,33.98
39.92,37.94,48.2,39.2,42.98,53.96,51.98,52.16,48.2,48.92,42.08,41,32,30.02,57.2,32,33.1,33.8,32,37.9,33.8,27,24.8,37,21.6,35.1,49.5,26.6,28,39.2,34.7,30.2,45,39.2,33.8,44.1,46.4,33.1,30,39.9,36,36,32.9,36,32,42.8,18,48.9,37.4,21.2,21,39.2,42.1,28.4,47.8,30.9,21.9,30.9,23,42.8,28.9,39.2,30,59,24.1,28.9,27,25.5,21.2,40.8,40.5,-0.4,19.9,12.6,18.9,-2,26.6,6.8,30.2,12.9,39.2,-7.1,16.3,23,21.2,32,21,19.9,13.6,25.7,19,30.4,33.1,9,21.2,35.06
42.08,33.08,50,37.4,41,53.06,51.98,51.26,46.4,46.94,39.92,39.92,30.92,30.02,55.4,32,30.9,33.8,30.9,37.9,33.8,26.6,24.8,37,27.5,35.1,49.3,26.6,28.4,39.2,34.5,32,45,39.2,33.8,43,44.6,30.9,30,41,36,36,32.2,37,32,41,17.1,50,37.4,21.2,20.1,39.2,42.1,28.4,45.9,27,21.9,31.3,23,42.8,28.9,39.2,28.9,59,25,28,26.1,25.3,21.2,41,36.1,-0.4,19.9,11.8,18.9,-2,26.6,4.5,30.2,10,44.6,-9,16,21.9,21.2,30.9,19.9,21,14,26.6,17.1,28.9,32,9,24.8,33.08
42.98,33.98,44.6,37.4,42.08,51.98,51.08,50,46.4,46.94,42.08,39.92,33.08,28.04,55.4,33.98,30.9,33.8,30.9,41,33.8,28,23,37,29.7,34,50.4,26.6,28.6,39.2,34.9,32,45,37.4,33.8,43,44.6,30.9,30.9,41.5,37,36,31.5,37,30.9,42.8,17.1,51.1,37.4,21.2,19.2,37.4,43,28.4,45.7,27.9,21,31.6,23,42.8,30.9,41,32,55.4,26.1,28.9,27,25,21.2,37.4,40.5,-2.2,19.9,11.1,18.9,-6,24.8,2.1,28.4,9,44.6,-8,16,21,19.4,30.9,19.9,25,14,27.3,12.9,28.2,33.1,2.8,26.6,35.06
46.94,39.92,46.4,37.4,42.98,53.06,50,49.1,44.6,46.94,42.08,37.94,33.08,28.04,57.2,32,30.9,33.8,30.9,41,33.8,25,23,37,30.7,33.1,50.2,26.6,28.9,39.2,34.2,32,46.9,37.4,33.8,44.1,44.6,30.9,32,41,37,36,30.6,36,30.9,41,16,48.9,37.4,19.4,18.5,39.2,43,30.2,45.7,28.9,21,32,21.9,44.6,28.9,41,28.9,53.6,27,28.9,28,25,21.2,35.2,39.4,-0.4,19,10.4,18.9,-8,24.8,-0.4,28.4,10.9,42.8,-8,16,19.9,19.4,30.9,24.1,26.1,14,28,7,27.7,30.9,5,28.4,33.98
48.02,41,50,35.6,44.06,53.06,50,48.2,44.6,46.04,42.8,39.02,33.98,30.02,57.2,30.02,32,33.8,32,41,32.2,24.1,24.8,36,29.3,33.1,49.1,26.6,28.9,39.2,33.8,30.2,48.9,35.6,33.8,43,46.4,32,33.1,41,36,37,29.8,36,30.9,44.6,15.1,48.9,39.2,19.4,17.6,39.2,44.1,30.2,45.5,28.9,23,32.4,21.9,44.6,30,41,28,55.4,27,28,25,25.5,21.2,33.8,41.2,-2.2,19,9.7,18.9,-8,21.2,-2.7,28.4,16,42.8,-9,16,19,19.4,32,25,18,14,28.8,5,27,28.9,3.9,28.4,35.06
46.94,37.04,50,33.8,42.08,53.06,50,46.94,44.6,48.02,41,39.02,33.08,30.02,53.6,30.92,32,33.8,30,42.1,30.2,27,24.8,36,27.5,34,49.1,26.6,28.9,39,33.8,32,48.9,35.6,33.8,43,46.4,32,34,42.8,34,36,29.1,37.9,30.9,42.8,15.1,50,39.2,19.4,16.7,39.2,44.1,28.4,43.7,29.8,21.9,32.7,21.9,43.9,30,41,32,53.2,27,27,19.9,27.9,21.2,32.4,40.5,-2.2,16,10.9,18.9,-7.1,19.4,1.2,30.2,18,42.8,-7.1,14.7,18,21.2,30,21.9,19,14,30,7,25.3,21.9,1.4,24.8,33.98
46.94,42.08,48.2,35.6,39.92,51.98,48.92,53.06,42.8,48.02,42.08,39.02,33.08,30.02,55.4,30.02,32,33.8,28,42.1,29.3,27,24.8,33.1,28.4,34,48,28.4,28.9,39.2,35.6,30.2,48.9,35.6,33.8,43,46.4,32,34,42.8,33.1,36,28.2,37.9,30.9,42.8,15.1,50,41,17.6,15.8,39.2,45,28.4,45.3,30.9,21.9,33.1,21.9,42.8,32,41,33.1,51.8,27,27,21,27,21.2,30.9,39.2,-0.4,16,9.3,18.7,-9.9,19.4,2.7,30.2,17.1,42.8,-9,13.3,17.1,19.4,28,23,30,14,30,9,23.5,21,-2,21.2,35.06
46.94,35.96,48.2,35.6,42.98,51.98,53.96,51.08,46.4,48.02,42.08,41,33.08,32,53.6,30.02,33.1,33.8,28,42.1,28.8,27,23,32,28.4,34,50,26.6,29.3,37.4,33.8,30.2,46,35.6,33.8,44.1,48.2,33.1,35.1,42.8,30.2,37,26.2,37,30.9,44.6,17.1,50,39.2,21.2,15.6,39.2,45,28.4,41.5,32,21.9,33.8,21,42.8,33.1,39.2,35.1,51.8,28.2,27,19.9,27,21,29.7,39.2,-0.4,15.1,7.9,16.9,-13,21.2,10,30.2,15.1,39.2,-6,12,16,17.6,28,24.1,32,14,30,9,21.9,19.9,0,19.4,33.98
46.94,44.06,55.4,42.8,50,53.06,59,57.02,54.5,53.06,42.98,42.08,39.02,37.04,57.2,35.06,33.1,32,30,42.1,29.1,25,23,33.1,28.4,35.1,52,26.6,29.7,39.2,33.8,32,46,35.6,32,44.1,48.2,33.1,37,44.6,32,37,29.1,37.9,30.9,46.4,17.1,50,37.4,23,18,39.2,46,33.8,43.3,32,26.1,34.3,21,42.8,33.1,42.8,35.1,51.8,29.7,27,26.1,27,21.2,29.1,39.2,3.2,18,10.6,18.7,-6,23,10.9,30.2,19,39.2,-2.9,10.4,16,21.2,30,27,34,14.7,30.9,9,22.3,18,0,19.4,35.06
48.02,51.08,57.2,46.4,59,53.96,68,66.92,62.6,55.04,42.98,44.06,42.98,39.92,62.6,39.92,34,33.8,36,43,30.2,26.1,24.8,36,28.4,36,51.8,26.6,30,41,35.6,30.2,46,37.4,33.8,44.1,50,34,35.1,46.4,36,37.9,31.1,37,30.9,50,19.9,48.9,44.6,30.2,19.9,41,46.9,39.2,41.4,34,30,35.1,24.1,44.6,35.1,42.8,36,51.8,30.9,28,28,27.9,24.8,27.7,35.6,5,19.9,14.4,18.7,-2.9,26.6,15.1,33.8,19.9,39.2,3.9,8.6,16,24.8,36,32,36,15.3,30,3,22.6,17.1,0.9,24.8,35.06
48.92,55.94,62.6,51.8,62.06,55.04,71.96,73.04,68,62.06,42.98,44.96,48.02,44.96,69.8,42.08,34,35.6,39,46,32,28,26.6,39,30.2,37,52.9,30.2,31.6,42.8,37.4,32,45,37.4,35.6,46.9,51.8,34,37.9,46.4,39,37.9,34,36,30.9,50,25,46.9,46.4,35.6,23.4,41,48.9,44.6,44.8,34,32,38.3,25,44.6,36,42.8,36,53.6,33.3,30,23,29.8,26.6,27.3,37.4,10.4,21.9,19.9,18.7,5,30.2,16.7,33.8,19,44.6,10.9,7,16,26.6,39,44.1,39,16,32,7,23,23,2.8,24.8,35.96
50,55.94,66.2,53.6,62.06,55.04,73.04,75.92,73.4,64.04,44.06,46.04,50,46.94,73.4,44.96,35.1,39.2,43,46.9,33.8,28.9,26.6,43,30.2,37,52.7,30.2,33.4,42.8,38.7,33.8,45,39.2,39.2,48,53.6,35.1,37.9,48.2,46,39,35.1,37.9,33.1,51.8,28,48,48.2,37.4,26.1,44.6,50,48.2,41.2,34.9,34,41.7,26.1,44.6,39.9,44.6,36,53.6,35.6,30,25,30.9,30.2,27,39.2,12.2,25,23,20.5,5,30.2,18.7,35.6,21,42.8,16,7.3,16.7,30.2,43,46,39,17.2,32,6.1,22.3,24.1,5.9,26.6,35.96
48.92,57.02,60.8,57.2,60.98,55.04,73.94,71.06,77,66.02,44.06,48.02,50,48.92,73.4,48.02,36,38.5,44.1,48,33.8,28,28.4,45,30.2,37.9,53.6,30.2,35.1,46.4,39.2,33.8,45,41,38.5,46,53.6,36,36,50,46.9,39,36,39,33.1,51.8,30,48.9,48.2,39.2,29.5,44.6,50,51.8,44.6,34.9,37,45,26.1,46.4,39.9,44.6,37.9,55.4,37.9,30,28,30.9,30.2,25.7,39.2,17.6,27,25.9,22.3,10,30.2,20.7,35.6,28,44.6,21,7.7,17.2,35.6,44.1,51.1,37,18.7,34,3,21.7,25,10.9,28.4,35.96
48.92,57.02,62.6,60.8,62.06,55.04,73.94,69.98,78.8,66.02,42.8,50,51.08,50,75.2,48.92,36,37.4,44.1,48,33.8,28.9,28.4,46,30.2,37.9,55.4,30.2,35.4,48.2,39.2,35.6,44.1,42.8,37.4,46.9,55.4,36,33.1,50,46.9,39,39,39,33.1,50,28,48.9,51.8,41,32,42.8,48.9,55.4,45.1,36,39.9,45.3,24.1,48.2,41,44.6,37,55.4,38.3,30,28.9,32,30.2,24.3,42.8,19.4,28.9,25.7,22.1,14,30.2,21.2,35.6,27,44.6,23,8.1,18,39.2,44.1,50,39,19.9,33.1,5,21,26.1,12.9,30.2,35.96
46.94,55.94,62.6,60.8,59,55.04,73.94,69.98,75.2,66.92,42.98,44.96,51.08,50,75.2,48.02,36,37.4,43,46.9,33.8,27,28.4,45,25.7,37.9,55.2,30.2,35.6,44.6,39.2,35.6,45,42.8,37.4,46,55.4,36,32,51.8,46,39,39,39.9,34,48.2,28,48.9,51.8,41,31.6,42.8,48.9,55.4,45.3,36.9,39.9,45.7,23,50,39.9,42.8,37.9,55.4,38.7,30.9,28.9,34,30.2,24.3,39.2,17.6,28,26.4,23.9,12,32,20.5,37.4,25,37.4,25,5.4,18,39.2,43,48,37.9,19.2,25,7,21,27,14.9,28.4,35.96
46.94,55.94,64.4,62.6,57.92,55.04,73.94,69.08,71.6,66.02,42.98,46.04,51.08,48.92,77,46.94,36,37.4,41,46.9,33.8,25,24.8,43,24.8,37,54,28.4,36,41,39.2,35.6,45,41,37.4,46,55.4,36,32,48.2,44.1,39,37,37.9,33.1,48.2,28,52,51.8,37.4,30,42.8,50,48.2,44.2,36.9,39,46,23,50,39,42.8,39,55.4,39,28.9,28.9,34,30.2,23.2,39.2,17.6,26.1,25,23.9,12.9,32,20.5,35.6,24.1,35.6,21.9,2.7,18,39.2,41,48.9,37.9,18.7,24.1,6.1,21,25,16,26.6,35.96
46.04,53.96,55.4,57.2,55.94,55.04,71.96,66.02,68,62.96,42.08,44.96,48.92,46.04,78.8,42.98,35.1,37.4,36,46,33.8,24.1,23,39.9,18.7,36,51.6,28.4,35.2,35.6,37.4,35.6,43,39.2,37.4,48,53.6,35.1,33.1,48.2,41,39,35.1,37,33.1,46.4,28,52,48.2,33.8,27.5,42.8,48.9,39.2,43.2,37.9,37,45,23,44.6,37.9,42.8,39,51.8,37.8,28,28.9,34.9,30.2,21.7,39.2,17.6,25,23.9,22.1,6.1,32,19.6,32,21,28.4,21.9,0,18,35.6,36,45,33.1,18,24.1,3.9,21,23,16,21.2,35.96
