1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48.92,60.08,69.8,64.4,53.96,59,64.94,66.02,75.2,62.06,53.96,48.02,51.98,48.02,64.4,55.94,39,30.2,41
48.92,60.98,68,64.4,55.04,59,64.04,64.94,75.2,60.08,53.96,48.92,53.06,48.02,64.4,57.02,39.9,30.2,42.1
48.92,57.92,66.2,62.6,51.98,60.98,62.96,66.02,73.4,59,53.06,48.02,53.06,48.02,64.22,57.02,39.9,28.4,37
51.08,51.08,62.6,59,51.08,60.08,60.08,62.96,69.8,57.02,50,42.98,51.08,46.04,62.96,48.92,37,28.4,28.9
51.08,46.04,59,55.4,51.08,60.08,59,57.92,66.2,55.04,46.94,39.92,48.02,44.06,60.8,42.98,35.1,28.4,27
50,41,57.2,53.6,51.08,59,59,57.02,60.8,51.98,44.96,35.96,46.94,42.08,57.2,37.94,34,26.6,23
48.02,42.08,55.4,51.8,51.08,57.02,57.92,53.06,55.4,48.02,44.06,35.96,44.06,42.08,55.4,33.98,34,26.6,24.1
46.94,39.92,53.6,50,51.08,55.94,57.92,51.98,53.6,46.94,42.08,35.96,46.04,41,53.6,30.02,34,26.6,24.1
46.94,39.92,53.6,46.4,51.98,55.04,57.02,51.08,53.6,44.96,41,33.98,44.06,39.92,52.7,28.04,34,26.6,23
46.94,35.06,51.8,46.4,51.08,53.96,53.96,51.08,51.8,44.06,39.92,33.08,44.06,41,52.16,26.06,35.1,26.6,23
46.94,37.94,51.8,44.6,51.08,53.06,51.98,50,48.2,44.06,37.04,32,46.04,39.92,51.8,28.04,34,26.6,19.9
46.94,37.04,51.8,41,51.98,51.08,51.08,50.36,46.4,44.06,33.98,32,46.94,41,51.8,21.92,34,24.8,19.9
46.04,35.96,48.2,41,51.08,48.92,50,50.9,48.2,44.06,33.08,30.92,46.94,41,50,21.02,34,24.8,21
46.04,37.04,48.2,39.2,51.08,44.96,48.92,50.9,46.4,44.96,33.8,30.92,46.04,39.02,48.2,21.92,33.1,24.8,21
46.04,30.92,48.2,39.2,51.08,44.96,48.02,51.44,46.4,44.96,32,30.92,46.04,39.02,46.4,19.94,32,24.8,21.9
46.04,33.08,48.2,37.4,51.08,46.04,48.02,51.8,44.6,42.98,32,30.02,46.04,37.94,44.6,21.02,32,24.8,23
46.04,33.08,48.2,37.4,51.98,44.96,48.92,51.98,44.6,41,33.98,26.96,44.06,37.04,44.6,17.96,32,24.8,21.9
46.04,32,48.2,39.2,51.98,46.04,48.92,51.98,46.4,41,32,26.96,44.06,37.04,44.6,19.04,30,24.8,21.9
46.04,33.98,46.4,37.4,51.98,48.02,51.98,53.06,48.2,42.98,35.96,26.96,42.98,37.94,44.6,21.02,30,24.8,19.9
48.92,39.02,50,41.72,51.98,51.08,55.94,53.96,56.3,46.04,39.92,32,48.02,41,48.2,32,34,25.3,24.1
50,48.92,53.6,46.4,53.06,55.04,59,59,64.4,51.98,44.96,37.04,50,44.06,51.8,37.04,37,26.6,27
51.98,53.06,51.98,50,55.94,57.02,60.08,59,69.8,53.06,46.94,42.98,53.06,46.94,57.2,37.94,37,26.6,30
53.06,53.06,50,51.8,55.94,59,60.08,60.08,73.4,55.04,48.02,45.14,57.02,50,60.8,44.06,37.9,28.4,34
51.08,55.04,53.6,53.6,59,60.08,60.98,62.06,75.2,55.94,50,46.94,59,51.08,62.6,48.02,39,28.4,35.1
51.08,57.92,55.4,55.4,59,60.08,60.98,62.06,75.2,57.02,51.98,50,59,51.98,62.6,48.02,39.9,30.2,36
50,60.08,55.4,55.4,60.08,59,60.08,60.08,75.2,57.02,51.98,50,57.92,53.06,64.4,50,39.9,28.4,37
50,59,55.4,57.2,59,59,59,59,75.2,57.02,51.98,48.02,57.02,51.98,64.4,50,37.9,28.4,35.1
50,55.04,57.2,53.6,57.02,57.02,57.02,57.02,69.8,53.06,46.94,44.96,55.04,48.92,64.4,42.08,33.1,28.4,34
48.02,51.08,55.4,51.8,53.96,55.04,57.02,55.94,66.2,48.02,44.06,42.08,53.06,48.92,62.06,33.98,32,26.6,34
44.96,46.94,53.6,48.2,53.06,53.06,57.02,55.04,60.8,46.04,42.98,37.94,51.08,46.04,58.46,33.98,32,26.6,35.1
42.98,42.08,53.6,48.2,51.98,53.96,57.02,53.96,60.8,41,39.02,37.94,50,46.04,55.76,32,28,24.8,34
42.08,39.02,51.8,46.4,51.98,53.96,57.92,51.98,57.2,42.98,37.94,39.02,50,44.96,53.6,30.02,27,24.8,34
42.98,35.96,48.2,44.6,48.92,53.06,57.02,51.98,55.4,44.06,35.96,39.02,48.92,42.98,48.2,35.06,26.1,24.8,33.1
44.06,33.98,48.2,44.6,51.08,51.08,55.94,50,55.4,42.98,35.96,37.94,48.02,42.98,48.02,39.92,27,23,32
46.04,39.92,48.2,41,50,50,57.02,50,51.8,39.02,37.04,33.98,48.02,42.98,48.2,39.92,27,19.4,32
44.96,37.94,46.4,39.2,48.92,50,57.02,50.72,48.2,37.94,39.02,37.04,46.94,42.98,48.2,33.98,26.1,21.2,28
44.96,37.04,46.4,39.02,48.02,48.02,57.02,51.62,48.2,39.02,39.92,35.06,46.04,44.06,47.3,28.94,28.9,19.4,28
44.06,32,46.4,39.2,48.02,46.94,57.02,51.98,48.2,37.04,41,33.98,46.04,42.98,46.4,30.92,30,19.4,27
42.98,33.98,46.4,35.6,48.02,46.94,55.94,52.7,44.6,37.94,41,33.08,46.94,42.98,50,21.02,28.9,21.2,26.1
41,33.98,42.8,35.6,48.02,46.04,55.94,53.42,44.6,33.98,41,33.08,46.04,41,48.92,21.92,28.9,21.4,25
41,28.04,46.4,35.6,46.94,46.04,57.02,53.96,44.6,35.06,41,32,46.04,41,50,24.08,28.9,21.2,23
39.02,37.94,46.4,35.6,44.96,48.92,57.02,53.06,46.4,37.94,41,32,46.04,39.92,50,21.92,28,21.2,21.9
42.08,32,44.6,37.4,42.98,46.94,57.02,53.96,46.4,41,41,32,46.04,39.92,49.46,26.06,28.9,19.4,21
42.08,42.98,46.4,42.8,44.96,48.92,59,57.92,53.6,48.92,42.08,35.96,48.02,41,51.8,39.02,30,23,16
46.94,48.02,50,44.6,51.08,50,60.08,60.08,60.8,51.98,42.08,39.02,48.92,42.98,55.58,41,30,24.8,12
48.02,55.94,48.2,50,57.02,53.06,60.98,60.98,68,55.04,42.98,42.08,50,48.02,59.54,44.06,30.9,28.4,10
50,57.92,57.2,53.6,59,55.94,60.98,60.98,71.6,57.02,44.06,44.96,53.06,46.94,62.6,46.04,32,28.4,6.1
51.98,60.08,55.4,55.4,60.98,55.94,62.96,60.98,75.2,59,44.06,46.94,53.96,46.94,64.76,46.94,32,28.4,1.9
51.98,62.96,60.8,57.2,60.08,55.94,62.06,60.98,75.2,60.98,44.96,48.92,55.94,46.94,66.2,48.02,32,28.4,1
51.98,60.08,55.4,59,59,55.94,62.06,60.08,75.2,60.98,46.04,50,55.94,48.02,68,48.02,33.1,28.4,-0.9
51.08,60.98,55.4,57.2,57.02,51.98,62.06,60.08,71.6,60.08,46.94,50,55.04,48.02,68,46.94,32,28.4,-2.9
48.92,51.98,50,50,53.96,51.08,60.08,57.92,66.2,55.94,46.04,46.04,53.06,46.04,66.74,42.98,30,26.6,-4
44.96,50,46.4,50,51.98,51.08,57.92,57.92,62.6,48.92,44.06,42.98,53.96,42.98,64.4,41,28.9,26.6,-5.1
46.04,44.96,46.4,48.2,48.92,51.08,57.92,55.94,60.8,51.08,44.06,41,51.08,42.98,59,39.02,28.9,26.6,-7.1
44.96,42.98,46.4,48.2,48.02,50,57.02,55.04,60.8,48.92,42.98,39.02,50,48.02,60.8,37.94,27,26.6,-8
42.98,35.96,46.4,44.6,46.04,48.92,55.94,53.06,59,44.96,42.98,37.94,51.98,48.02,60.8,37.04,25,26.6,-9
39.92,39.02,44.6,46.4,44.96,46.94,55.04,51.98,57.2,46.04,42.98,37.04,51.08,48.02,60.8,33.08,25,26.6,-9
39.92,39.02,44.6,42.8,44.06,46.94,53.96,51.08,57.2,44.96,42.98,35.96,51.08,46.94,55.94,30.92,21.9,26.6,-11
39.92,33.98,45.5,41,42.98,46.94,53.06,50,55.4,44.06,42.08,35.96,48.92,46.94,56.12,26.96,21.9,26.6,-11
42.98,37.94,46.4,41,42.08,46.94,53.06,49.46,55.4,42.08,42.08,35.06,46.94,46.04,56.48,21.02,24.1,26.6,-15
41,30.92,44.6,39.2,42.08,46.94,51.08,48.92,53.6,42.08,42.08,35.96,44.96,44.06,57.2,19.94,25,26.6,-14.1
39.92,33.08,44.6,39.2,41,46.94,51.08,48.02,53.6,37.94,42.08,35.96,44.96,42.08,55.94,17.06,26.1,28.4,-15
41,33.98,44.6,39.2,41,46.94,50,47.48,51.08,42.98,42.08,37.04,46.94,39.02,55.04,19.04,27,28.4,-11.9
39.02,35.06,44.6,37.4,39.92,46.94,50,46.94,48.2,37.94,41,37.04,46.94,37.04,53.96,15.08,26.1,26.6,-11.9
39.92,35.06,42.8,37.4,41,46.94,48.92,46.04,48.2,39.02,37.94,37.04,44.06,35.96,53.6,15.08,27,26.6,-13
39.02,33.08,42.8,41,42.98,46.94,48.92,46.94,44.6,39.92,35.6,37.04,42.98,35.96,53.6,15.08,27,26.6,-14.1
39.02,33.08,41,41,44.06,46.94,51.98,48.92,48.2,41,37.94,37.94,42.98,37.04,53.6,15.08,27,24.8,-14.1
42.08,39.92,42.8,41,50,46.94,55.94,53.96,55.4,46.94,39.02,39.92,44.06,42.98,53.6,26.06,27,24.4,-15
46.94,44.06,44.6,42.8,53.96,46.94,59,60.98,64.4,50,42.08,42.08,46.94,46.94,55.4,37.04,27,24.8,-9
50,53.06,44.6,44.6,53.96,48.02,62.96,62.96,71.6,53.96,44.96,46.04,48.92,48.02,57.2,44.96,28,25.9,-5.1
53.06,55.04,50,46.4,57.02,51.08,62.06,66.92,73.4,57.92,46.04,48.02,55.04,48.02,60.44,50,28,26.6,-0.9
53.06,57.02,51.8,48.2,57.92,51.08,64.04,71.96,75.2,60.98,48.02,48.02,57.92,53.96,62.6,53.06,28.9,28.4,1.9
51.98,57.92,50,50,55.94,51.08,66.92,71.06,75.2,62.06,48.92,48.92,59,55.94,62.6,55.04,28.9,28.4,5
50,59,57.2,51.8,55.04,51.98,66.92,71.06,75.2,60.98,50,48.02,60.08,55.94,64.4,53.06,28.9,28.4,8.1
53.06,57.02,51.8,51.8,53.96,51.98,64.94,69.08,73.4,60.08,48.02,48.02,57.92,55.04,64.4,51.08,28,28.4,8.1
48.02,53.96,51.8,50,53.96,51.98,64.94,66.92,68,55.94,46.04,46.94,55.94,50,64.04,42.98,28,28.4,7
46.94,51.08,51.8,48.2,53.96,51.98,62.06,62.96,64.4,53.06,46.04,46.04,53.06,46.94,60.8,39.92,28,28.4,5
46.04,50,50,44.6,53.96,51.08,60.98,60.08,60.8,51.08,44.06,44.96,50,42.98,57.2,37.94,28,30.2,8.1
44.96,48.92,48.2,42.8,53.06,51.08,60.08,55.94,59,51.98,42.98,44.96,50,39.92,53.6,28.94,28,32,5
44.06,44.96,48.2,44.6,51.98,51.98,60.08,57.02,53.6,48.92,41,44.96,46.94,39.92,55.4,26.96,28,32,-2.9
42.98,42.08,48.2,42.8,51.98,51.98,57.02,57.02,51.8,50,39.02,44.96,46.04,39.92,50,24.08,28,32,-5.1
42.08,41,44.6,42.8,51.98,51.98,55.94,55.94,50,48.02,39.92,44.96,44.96,37.94,53.06,23,28,33.8,-7.1
41,35.96,46.4,41,51.98,51.98,55.04,55.04,48.2,48.02,41,44.96,44.06,37.94,53.6,21.92,27,32,-7.1
41,37.94,46.4,37.4,51.08,51.08,53.96,54.5,48.2,48.02,39.92,44.96,44.06,35.06,48.2,24.08,27,32,-7.1
41,35.06,46.4,35.6,51.08,51.08,53.06,53.96,46.4,48.92,39.92,44.96,44.06,37.04,46.4,24.08,27,32,-7.1
46.04,37.94,46.4,37.4,51.08,51.08,53.06,53.06,46.4,50,41,46.04,44.96,37.04,46.4,21.02,27,32,-8
46.04,37.04,46.4,35.6,50,51.08,51.98,52.52,44.6,48.92,41,46.04,44.96,35.06,42.8,17.96,26.1,32,-6
48.02,33.08,46.4,35.6,50,51.08,51.08,51.98,42.8,48.92,42.08,46.04,42.98,35.96,42.08,15.08,27,32,-7.1
48.92,33.98,46.4,35.6,50,51.08,50,51.08,42.8,48.92,42.08,46.04,42.98,35.96,41,17.96,27,32,-6
48.02,33.08,46.4,39.2,50,51.98,51.08,50,41,48.02,42.08,46.94,44.96,37.04,42.8,17.06,26.1,33.8,-5.1
50,33.08,48.2,41,50,51.98,53.06,53.96,44.6,50,41,46.94,44.96,37.04,42.8,19.94,26.1,33.8,-4
48.92,46.04,48.2,44.6,53.06,51.98,60.98,62.06,48.2,51.08,41,48.02,46.94,39.92,46.4,30.92,26.1,33.8,-7.1
48.92,42.98,48.2,46.4,55.04,51.98,66.92,68,53.6,55.04,41,51.98,51.98,46.04,51.8,41,27,33.8,-4
48.02,46.94,50,48.2,57.02,53.06,73.94,75.02,57.2,59,41,53.06,53.06,50,53.96,46.04,28,35.6,-0.9
48.92,48.92,50,51.8,57.02,51.98,75.92,80.06,60.8,60.98,41,55.94,55.94,55.04,60.8,50,28,33.8,1
48.92,50,50,51.8,59,51.98,73.04,80.96,64.4,62.96,39.92,57.92,55.04,57.02,62.06,51.98,28.9,35.6,0
50,50,51.8,53.6,60.08,50,69.98,82.04,64.4,64.04,39.92,57.92,55.04,55.94,62.6,55.04,28.9,35.6,-0.9
48.92,51.08,53.6,53.6,57.02,50,73.04,80.06,62.6,64.04,42.08,57.02,55.04,55.94,64.22,57.02,28.9,35.6,-4
48.02,51.08,51.8,51.8,55.04,51.98,71.96,75.92,59,62.96,41,53.06,55.04,57.92,64.58,53.96,28.9,35.6,-6
46.94,50,48.2,48.2,53.06,51.98,69.08,69.08,55.4,60.08,39.02,53.06,53.96,51.08,64.04,44.96,28.9,35.6,-7.1
48.02,50,46.4,48.2,51.08,51.08,66.02,64.94,53.6,57.02,39.92,51.08,53.96,44.96,60.98,39.02,28.9,37.4,-8
48.02,50,44.6,46.4,50,51.08,62.96,60.98,51.8,51.98,41,51.98,53.96,44.96,57.02,35.06,28,37.4,-9.9
46.94,46.94,46.4,44.6,50,51.08,60.98,57.92,51.8,48.92,42.98,51.08,53.96,39.02,53.6,28.94,28,37.4,-9.9
46.04,46.94,44.6,44.6,51.08,51.08,59,57.92,50,46.94,42.08,51.08,51.98,37.94,53.6,26.06,28,37.4,-9.9
46.94,46.04,41,42.8,51.08,51.08,57.92,55.04,51.8,46.94,41,51.08,51.98,37.04,51.8,26.06,28,37.4,-9.9
46.04,46.94,42.8,41,51.08,51.98,57.02,55.04,51.8,44.96,41,48.02,51.98,37.94,51.98,23,28,35.6,-11.9
46.94,48.92,39.2,42.8,51.08,51.98,55.04,53.06,48.2,44.06,41,50,51.98,39.92,50,21.92,28,37.4,-13
46.04,48.02,39.2,41,51.08,51.08,53.96,52.16,50,44.06,39.92,50,51.08,42.08,48.2,21.92,28,37.4,-14.1
46.04,46.4,39.2,41,51.08,48.92,53.96,51.26,50,44.96,41,50,50,42.08,48.2,17.06,28,37.4,-15
46.04,46.94,39.2,39.2,50,44.96,51.98,50,48.2,39.92,41,50,48.02,37.94,48.38,19.94,27,35.6,-15
46.04,48.02,39.2,39.2,50,44.06,51.08,49.1,48.2,44.96,39.92,50,46.94,37.04,45.68,19.04,27,37.4,-16.1
46.04,48.2,37.4,37.4,50,44.06,50,48.2,46.4,42.08,39.92,48.02,46.04,42.08,45.68,15.08,27,37.4,-16.1
46.04,48.02,46.4,37.4,50,42.08,51.08,46.94,46.4,37.94,41,44.06,44.96,41,45.14,14,27,37.4,-16.1
46.04,48.02,37.4,35.6,48.02,42.08,50,48.92,48.2,35.96,41,48.02,46.04,42.98,45.14,19.94,27,39.2,-17
46.94,46.94,37.4,35.6,46.94,44.06,62.06,51.98,48.2,42.08,42.08,48.92,46.94,44.96,43.52,19.04,27,39.2,-17
46.94,48.2,42.8,42.8,51.08,48.92,62.96,57.92,48.2,50,44.06,51.08,51.98,48.92,46.22,32,27,39.2,-17
48.02,51.08,51.8,51.8,53.96,53.06,64.04,64.94,51.8,55.04,44.96,55.04,55.04,51.98,51.8,39.92,28,41,-16.1
48.02,53.06,53.6,55.4,57.02,57.92,66.92,68,55.4,59,46.94,60.98,57.02,55.94,57.2,44.06,28.9,42.8,-16.1
48.02,53.96,57.2,57.2,60.98,59,66.02,71.06,60.8,62.96,48.02,64.94,60.98,55.04,60.44,48.92,30,44.6,-15
48.92,57.02,51.8,59,59,59,62.96,73.04,64.4,68,48.02,64.04,60.08,55.94,62.6,51.08,30,44.6,-15
48.92,55.04,57.2,62.6,60.08,59,62.06,73.04,69.8,69.98,46.04,66.92,59,57.02,64.76,53.96,30,44.6,-14.1
50,55.04,60.8,60.8,57.92,60.08,60.08,71.96,73.4,71.96,46.04,66.02,55.94,57.92,66.2,55.04,30,44.6,-15
48.92,55.04,62.6,60.8,55.04,60.08,60.08,69.98,71.6,71.96,44.06,60.08,55.04,57.02,66.74,53.06,30,44.6,-15
48.92,51.08,62.6,57.2,53.06,59,57.92,64.94,69.8,66.92,44.06,57.02,53.96,51.98,66.2,46.04,30,44.6,-16.1
48.92,48.02,57.2,51.8,53.06,55.94,55.04,60.98,66.2,62.96,42.98,53.06,53.06,48.92,63.14,39.92,28.9,44.6,-17
48.92,44.06,55.4,51.8,53.06,55.94,53.96,59,64.4,62.06,42.08,51.08,53.06,48.02,58.64,33.98,28.9,44.6,-17
50,42.08,55.4,51.8,51.98,55.04,53.06,57.92,62.6,57.02,42.98,48.02,53.06,46.94,55.4,33.08,28,42.8,-16.1
50,37.94,53.6,46.4,53.06,53.06,53.06,55.94,59,55.94,44.06,44.96,53.06,48.02,53.6,33.98,28,42.8,-16.1
51.98,37.04,53.6,46.4,51.98,48.92,53.06,53.96,68,51.08,44.96,44.06,53.06,46.04,51.8,33.98,28,42.8,-16.1
53.06,33.98,57.2,42.8,51.98,48.92,51.98,53.96,66.2,53.06,44.96,46.94,53.06,42.98,51.8,26.06,27,44.6,-16.1
53.06,37.94,55.4,39.2,51.08,48.92,53.06,53.96,55.4,51.08,46.04,46.04,51.08,42.98,48.92,26.06,27,41,-17
53.06,33.98,50,39.2,51.08,46.94,53.06,53.6,51.8,50,44.96,46.04,50,41,46.4,28.04,27,42.8,-17
51.98,33.98,48.2,41,51.08,46.04,51.08,53.24,48.2,50,46.04,46.04,51.08,41,46.4,23,27,42.8,-17
51.98,33.98,46.4,37.4,51.08,46.04,50,52.52,46.4,48.02,44.96,46.94,51.08,41,46.4,21.92,26.1,44.6,-17
51.98,30.02,46.4,37.4,50,46.04,48.92,52.16,46.4,48.92,44.96,46.94,51.08,37.94,44.6,21.02,26.1,42.8,-17
53.06,33.98,46.4,35.6,48.92,42.98,50,51.8,44.6,44.06,44.06,46.94,51.08,37.04,44.96,26.06,26.1,44.6,-17
53.06,32,42.8,35.6,48.92,44.96,51.08,51.08,42.8,46.94,44.06,46.94,48.92,37.04,44.6,24.08,26.1,42.8,-17
53.06,30.02,48.2,35.6,48.02,44.96,48.92,51.08,44.6,42.98,44.06,46.94,48.92,37.94,42.8,24.98,25,44.6,-17
